2048  2046  -1.000000
2048  893  0.000000
2048  2910  -1.000000
2048  2047  -1.000000
2048  3902  -1.000000
2049  161  -1.000000
2049  2050  -1.000000
2049  2049  4.000000
2049  364  -1.000000
2049  2923  0.000000
2049  2054  0.000000
2049  2925  -1.000000
2050  161  0.000000
2050  2050  4.000000
2050  2049  -1.000000
2050  611  0.000000
2050  2923  -1.000000
2050  2051  -1.000000
2050  3620  -1.000000
2051  161  -1.000000
2051  2052  0.000000
2051  2051  4.000000
2051  610  -1.000000
2051  2914  -1.000000
2051  2050  -1.000000
2051  3620  0.000000
2052  161  -1.000000
2052  2052  4.000000
2052  2051  0.000000
2052  361  -1.000000
2052  2914  -1.000000
2052  2053  -1.000000
2052  2916  0.000000
2053  161  0.000000
2053  2053  4.000000
2053  2052  -1.000000
2053  898  0.000000
2053  2916  -1.000000
2053  2054  -1.000000
2053  3906  -1.000000
2054  161  -1.000000
2054  2049  0.000000
2054  2054  4.000000
2054  899  -1.000000
2054  2925  -1.000000
2054  2053  -1.000000
2054  3906  0.000000
2055  162  -1.000000
2055  2056  0.000000
2055  2055  4.000000
2055  362  -1.000000
2055  2917  -1.000000
2055  2060  -1.000000
2055  2918  0.000000
2056  162  -1.000000
2056  2056  4.000000
2056  2055  0.000000
2056  659  -1.000000
2056  2917  -1.000000
2056  2057  -1.000000
2056  3671  0.000000
2057  162  0.000000
2057  2058  -1.000000
2057  2057  4.000000
2057  665  0.000000
2057  3215  -1.000000
2057  2056  -1.000000
2057  3671  -1.000000
2058  162  -1.000000
2058  2058  4.000000
2058  2057  -1.000000
2058  453  -1.000000
2058  3215  0.000000
2058  2059  0.000000
2058  3216  -1.000000
2059  162  -1.000000
2059  2059  4.000000
2059  2058  0.000000
2059  900  -1.000000
2059  3216  -1.000000
2059  2060  -1.000000
2059  3907  0.000000
2060  162  0.000000
2060  2055  -1.000000
2060  2060  4.000000
2060  898  0.000000
2060  2918  -1.000000
2060  2059  -1.000000
2060  3907  -1.000000
2061  163  0.000000
2061  2062  -1.000000
2061  2061  4.000000
2061  452  0.000000
2061  3211  -1.000000
2061  2065  -1.000000
2061  3213  -1.000000
2062  163  -1.000000
2062  2062  4.000000
2062  2061  -1.000000
2062  689  -1.000000
2062  3211  0.000000
2062  2063  0.000000
2062  3695  -1.000000
2063  163  -1.000000
2063  2064  -1.000000
2063  2063  4.000000
2063  686  -1.000000
2063  2927  0.000000
2063  2062  0.000000
2063  3695  -1.000000
2064  163  0.000000
2064  2064  4.000000
2064  2063  -1.000000
2064  365  0.000000
2064  2927  -1.000000
2064  2066  -1.000000
2064  2928  -1.000000
2065  163  -1.000000
2065  2061  -1.000000
2065  2065  4.000000
2065  900  -1.000000
2065  3213  0.000000
2065  2066  0.000000
2065  3908  -1.000000
2066  163  -1.000000
2066  2066  4.000000
2066  2064  -1.000000
2066  899  -1.000000
2066  2928  0.000000
2066  2065  0.000000
2066  3908  -1.000000
2067  164  0.000000
2067  2068  -1.000000
2067  2067  4.000000
2067  370  0.000000
2067  2941  -1.000000
2067  2072  -1.000000
2067  2943  -1.000000
2068  164  -1.000000
2068  2068  4.000000
2068  2067  -1.000000
2068  614  -1.000000
2068  2941  0.000000
2068  2069  0.000000
2068  3623  -1.000000
2069  164  -1.000000
2069  2070  -1.000000
2069  2069  4.000000
2069  613  -1.000000
2069  2932  0.000000
2069  2068  0.000000
2069  3623  -1.000000
2070  164  0.000000
2070  2070  4.000000
2070  2069  -1.000000
2070  367  0.000000
2070  2932  -1.000000
2070  2071  -1.000000
2070  2934  -1.000000
2071  164  -1.000000
2071  2071  4.000000
2071  2070  -1.000000
2071  901  -1.000000
2071  2934  0.000000
2071  2072  0.000000
2071  3909  -1.000000
2072  164  -1.000000
2072  2067  -1.000000
2072  2072  4.000000
2072  902  -1.000000
2072  2943  0.000000
2072  2071  0.000000
2072  3909  -1.000000
2073  165  -1.000000
2073  2074  -1.000000
2073  2073  4.000000
2073  368  -1.000000
2073  2935  0.000000
2073  2078  0.000000
2073  2936  -1.000000
2074  165  0.000000
2074  2074  4.000000
2074  2073  -1.000000
2074  688  0.000000
2074  2935  -1.000000
2074  2075  -1.000000
2074  3698  -1.000000
2075  165  -1.000000
2075  2076  0.000000
2075  2075  4.000000
2075  701  -1.000000
2075  3287  -1.000000
2075  2074  -1.000000
2075  3698  0.000000
2076  165  -1.000000
2076  2076  4.000000
2076  2075  0.000000
2076  477  -1.000000
2076  3287  -1.000000
2076  2077  -1.000000
2076  3288  0.000000
2077  165  0.000000
2077  2077  4.000000
2077  2076  -1.000000
2077  903  0.000000
2077  3288  -1.000000
2077  2078  -1.000000
2077  3910  -1.000000
2078  165  -1.000000
2078  2073  0.000000
2078  2078  4.000000
2078  901  -1.000000
2078  2936  -1.000000
2078  2077  -1.000000
2078  3910  0.000000
2079  166  -1.000000
2079  2080  0.000000
2079  2079  4.000000
2079  476  -1.000000
2079  3283  -1.000000
2079  2083  -1.000000
2079  3285  0.000000
2080  166  -1.000000
2080  2080  4.000000
2080  2079  0.000000
2080  788  -1.000000
2080  3283  -1.000000
2080  2081  -1.000000
2080  3794  0.000000
2081  166  0.000000
2081  2082  -1.000000
2081  2081  4.000000
2081  785  0.000000
2081  2945  -1.000000
2081  2080  -1.000000
2081  3794  -1.000000
2082  166  -1.000000
2082  2082  4.000000
2082  2081  -1.000000
2082  371  -1.000000
2082  2945  0.000000
2082  2084  0.000000
2082  2946  -1.000000
2083  166  0.000000
2083  2079  -1.000000
2083  2083  4.000000
2083  903  0.000000
2083  3285  -1.000000
2083  2084  -1.000000
2083  3911  -1.000000
2084  166  -1.000000
2084  2084  4.000000
2084  2082  0.000000
2084  902  -1.000000
2084  2946  -1.000000
2084  2083  -1.000000
2084  3911  0.000000
2085  167  -1.000000
2085  2086  0.000000
2085  2085  4.000000
2085  385  -1.000000
2085  2986  -1.000000
2085  2090  -1.000000
2085  2988  0.000000
2086  167  -1.000000
2086  2086  4.000000
2086  2085  0.000000
2086  621  -1.000000
2086  2986  -1.000000
2086  2087  -1.000000
2086  3626  0.000000
2087  167  0.000000
2087  2088  -1.000000
2087  2087  4.000000
2087  616  0.000000
2087  2950  -1.000000
2087  2086  -1.000000
2087  3626  -1.000000
2088  167  -1.000000
2088  2088  4.000000
2088  2087  -1.000000
2088  373  -1.000000
2088  2950  0.000000
2088  2089  0.000000
2088  2952  -1.000000
2089  167  -1.000000
2089  2089  4.000000
2089  2088  0.000000
2089  904  -1.000000
2089  2952  -1.000000
2089  2090  -1.000000
2089  3912  0.000000
2090  167  0.000000
2090  2085  -1.000000
2090  2090  4.000000
2090  905  0.000000
2090  2988  -1.000000
2090  2089  -1.000000
2090  3912  -1.000000
2091  168  0.000000
2091  2092  -1.000000
2091  2091  4.000000
2091  374  0.000000
2091  2953  -1.000000
2091  2096  -1.000000
2091  2954  -1.000000
2092  168  -1.000000
2092  2092  4.000000
2092  2091  -1.000000
2092  787  -1.000000
2092  2953  0.000000
2092  2093  0.000000
2092  3797  -1.000000
2093  168  -1.000000
2093  2094  -1.000000
2093  2093  4.000000
2093  797  -1.000000
2093  3485  0.000000
2093  2092  0.000000
2093  3797  -1.000000
2094  168  0.000000
2094  2094  4.000000
2094  2093  -1.000000
2094  543  0.000000
2094  3485  -1.000000
2094  2095  -1.000000
2094  3486  -1.000000
2095  168  -1.000000
2095  2095  4.000000
2095  2094  -1.000000
2095  906  -1.000000
2095  3486  0.000000
2095  2096  0.000000
2095  3913  -1.000000
2096  168  -1.000000
2096  2091  -1.000000
2096  2096  4.000000
2096  904  -1.000000
2096  2954  0.000000
2096  2095  0.000000
2096  3913  -1.000000
2097  169  -1.000000
2097  2098  -1.000000
2097  2097  4.000000
2097  378  -1.000000
2097  2966  0.000000
2097  2102  0.000000
2097  2967  -1.000000
2098  169  0.000000
2098  2098  4.000000
2098  2097  -1.000000
2098  812  0.000000
2098  2966  -1.000000
2098  2099  -1.000000
2098  3821  -1.000000
2099  169  -1.000000
2099  2100  0.000000
2099  2099  4.000000
2099  810  -1.000000
2099  3395  -1.000000
2099  2098  -1.000000
2099  3821  0.000000
2100  169  -1.000000
2100  2100  4.000000
2100  2099  0.000000
2100  513  -1.000000
2100  3395  -1.000000
2100  2101  -1.000000
2100  3396  0.000000
2101  169  0.000000
2101  2101  4.000000
2101  2100  -1.000000
2101  897  0.000000
2101  3396  -1.000000
2101  2102  -1.000000
2101  3904  -1.000000
2102  169  -1.000000
2102  2097  0.000000
2102  2102  4.000000
2102  895  -1.000000
2102  2967  -1.000000
2102  2101  -1.000000
2102  3904  0.000000
2103  170  -1.000000
2103  2104  -1.000000
2103  2103  4.000000
2103  379  -1.000000
2103  2968  0.000000
2103  2108  0.000000
2103  2970  -1.000000
2104  170  0.000000
2104  2104  4.000000
2104  2103  -1.000000
2104  619  0.000000
2104  2968  -1.000000
2104  2105  -1.000000
2104  3629  -1.000000
2105  170  -1.000000
2105  2106  0.000000
2105  2105  4.000000
2105  620  -1.000000
2105  2974  -1.000000
2105  2104  -1.000000
2105  3629  0.000000
2106  170  -1.000000
2106  2106  4.000000
2106  2105  0.000000
2106  381  -1.000000
2106  2974  -1.000000
2106  2107  -1.000000
2106  2976  0.000000
2107  170  0.000000
2107  2107  4.000000
2107  2106  -1.000000
2107  907  0.000000
2107  2976  -1.000000
2107  2108  -1.000000
2107  3915  -1.000000
2108  170  -1.000000
2108  2103  0.000000
2108  2108  4.000000
2108  908  -1.000000
2108  2970  -1.000000
2108  2107  -1.000000
2108  3915  0.000000
2109  171  0.000000
2109  2110  -1.000000
2109  2109  4.000000
2109  554  0.000000
2109  3517  -1.000000
2109  2113  -1.000000
2109  3519  -1.000000
2110  171  -1.000000
2110  2110  4.000000
2110  2109  -1.000000
2110  815  -1.000000
2110  3517  0.000000
2110  2111  0.000000
2110  3824  -1.000000
2111  171  -1.000000
2111  2112  -1.000000
2111  2111  4.000000
2111  814  -1.000000
2111  2971  0.000000
2111  2110  0.000000
2111  3824  -1.000000
2112  171  0.000000
2112  2112  4.000000
2112  2111  -1.000000
2112  380  0.000000
2112  2971  -1.000000
2112  2114  -1.000000
2112  2972  -1.000000
2113  171  -1.000000
2113  2109  -1.000000
2113  2113  4.000000
2113  909  -1.000000
2113  3519  0.000000
2113  2114  0.000000
2113  3917  -1.000000
2114  171  -1.000000
2114  2114  4.000000
2114  2112  -1.000000
2114  908  -1.000000
2114  2972  0.000000
2114  2113  0.000000
2114  3917  -1.000000
2115  172  -1.000000
2115  2116  0.000000
2115  2115  4.000000
2115  384  -1.000000
2115  2984  -1.000000
2115  2120  -1.000000
2115  2985  0.000000
2116  172  -1.000000
2116  2116  4.000000
2116  2115  0.000000
2116  824  -1.000000
2116  2984  -1.000000
2116  2117  -1.000000
2116  3830  0.000000
2117  172  0.000000
2117  2118  -1.000000
2117  2117  4.000000
2117  821  0.000000
2117  3521  -1.000000
2117  2116  -1.000000
2117  3830  -1.000000
2118  172  -1.000000
2118  2118  4.000000
2118  2117  -1.000000
2118  555  -1.000000
2118  3521  0.000000
2118  2119  0.000000
2118  3522  -1.000000
2119  172  -1.000000
2119  2119  4.000000
2119  2118  0.000000
2119  909  -1.000000
2119  3522  -1.000000
2119  2120  -1.000000
2119  3916  0.000000
2120  172  0.000000
2120  2115  -1.000000
2120  2120  4.000000
2120  907  0.000000
2120  2985  -1.000000
2120  2119  -1.000000
2120  3916  -1.000000
2121  173  -1.000000
2121  2122  -1.000000
2121  2121  4.000000
2121  542  -1.000000
2121  3481  0.000000
2121  2125  0.000000
2121  3483  -1.000000
2122  173  0.000000
2122  2122  4.000000
2122  2121  -1.000000
2122  833  0.000000
2122  3481  -1.000000
2122  2123  -1.000000
2122  3836  -1.000000
2123  173  -1.000000
2123  2124  0.000000
2123  2123  4.000000
2123  826  -1.000000
2123  2989  -1.000000
2123  2122  -1.000000
2123  3836  0.000000
2124  173  -1.000000
2124  2124  4.000000
2124  2123  0.000000
2124  386  -1.000000
2124  2989  -1.000000
2124  2126  -1.000000
2124  2990  0.000000
2125  173  -1.000000
2125  2121  0.000000
2125  2125  4.000000
2125  906  -1.000000
2125  3483  -1.000000
2125  2126  -1.000000
2125  3914  0.000000
2126  173  0.000000
2126  2126  4.000000
2126  2124  -1.000000
2126  905  0.000000
2126  2990  -1.000000
2126  2125  -1.000000
2126  3914  -1.000000
2127  174  -1.000000
2127  2128  0.000000
2127  2127  4.000000
2127  394  -1.000000
2127  3013  -1.000000
2127  2132  -1.000000
2127  3015  0.000000
2128  174  -1.000000
2128  2128  4.000000
2128  2127  0.000000
2128  626  -1.000000
2128  3013  -1.000000
2128  2129  -1.000000
2128  3632  0.000000
2129  174  0.000000
2129  2130  -1.000000
2129  2129  4.000000
2129  623  0.000000
2129  2992  -1.000000
2129  2128  -1.000000
2129  3632  -1.000000
2130  174  -1.000000
2130  2130  4.000000
2130  2129  -1.000000
2130  387  -1.000000
2130  2992  0.000000
2130  2131  0.000000
2130  2994  -1.000000
2131  174  -1.000000
2131  2131  4.000000
2131  2130  0.000000
2131  910  -1.000000
2131  2994  -1.000000
2131  2132  -1.000000
2131  3918  0.000000
2132  174  0.000000
2132  2127  -1.000000
2132  2132  4.000000
2132  911  0.000000
2132  3015  -1.000000
2132  2131  -1.000000
2132  3918  -1.000000
2133  175  0.000000
2133  2134  -1.000000
2133  2133  4.000000
2133  390  0.000000
2133  3002  -1.000000
2133  2138  -1.000000
2133  3003  -1.000000
2134  175  -1.000000
2134  2134  4.000000
2134  2133  -1.000000
2134  794  -1.000000
2134  3002  0.000000
2134  2135  0.000000
2134  3803  -1.000000
2135  175  -1.000000
2135  2136  -1.000000
2135  2135  4.000000
2135  792  -1.000000
2135  3305  0.000000
2135  2134  0.000000
2135  3803  -1.000000
2136  175  0.000000
2136  2136  4.000000
2136  2135  -1.000000
2136  483  0.000000
2136  3305  -1.000000
2136  2137  -1.000000
2136  3306  -1.000000
2137  175  -1.000000
2137  2137  4.000000
2137  2136  -1.000000
2137  912  -1.000000
2137  3306  0.000000
2137  2138  0.000000
2137  3919  -1.000000
2138  175  -1.000000
2138  2133  -1.000000
2138  2138  4.000000
2138  910  -1.000000
2138  3003  0.000000
2138  2137  0.000000
2138  3919  -1.000000
2139  176  0.000000
2139  2140  -1.000000
2139  2139  4.000000
2139  391  0.000000
2139  3004  -1.000000
2139  2144  -1.000000
2139  3006  -1.000000
2140  176  -1.000000
2140  2140  4.000000
2140  2139  -1.000000
2140  625  -1.000000
2140  3004  0.000000
2140  2141  0.000000
2140  3635  -1.000000
2141  176  -1.000000
2141  2142  -1.000000
2141  2141  4.000000
2141  630  -1.000000
2141  3037  0.000000
2141  2140  0.000000
2141  3635  -1.000000
2142  176  0.000000
2142  2142  4.000000
2142  2141  -1.000000
2142  401  0.000000
2142  3037  -1.000000
2142  2143  -1.000000
2142  3039  -1.000000
2143  176  -1.000000
2143  2143  4.000000
2143  2142  -1.000000
2143  913  -1.000000
2143  3039  0.000000
2143  2144  0.000000
2143  3921  -1.000000
2144  176  -1.000000
2144  2139  -1.000000
2144  2144  4.000000
2144  914  -1.000000
2144  3006  0.000000
2144  2143  0.000000
2144  3921  -1.000000
2145  177  -1.000000
2145  2146  0.000000
2145  2145  4.000000
2145  548  -1.000000
2145  3499  -1.000000
2145  2149  -1.000000
2145  3501  0.000000
2146  177  -1.000000
2146  2146  4.000000
2146  2145  0.000000
2146  800  -1.000000
2146  3499  -1.000000
2146  2147  -1.000000
2146  3806  0.000000
2147  177  0.000000
2147  2148  -1.000000
2147  2147  4.000000
2147  796  0.000000
2147  3007  -1.000000
2147  2146  -1.000000
2147  3806  -1.000000
2148  177  -1.000000
2148  2148  4.000000
2148  2147  -1.000000
2148  392  -1.000000
2148  3007  0.000000
2148  2150  0.000000
2148  3008  -1.000000
2149  177  0.000000
2149  2145  -1.000000
2149  2149  4.000000
2149  915  0.000000
2149  3501  -1.000000
2149  2150  -1.000000
2149  3923  -1.000000
2150  177  -1.000000
2150  2150  4.000000
2150  2148  0.000000
2150  914  -1.000000
2150  3008  -1.000000
2150  2149  -1.000000
2150  3923  0.000000
2151  178  -1.000000
2151  2152  -1.000000
2151  2151  4.000000
2151  482  -1.000000
2151  3301  0.000000
2151  2155  0.000000
2151  3303  -1.000000
2152  178  0.000000
2152  2152  4.000000
2152  2151  -1.000000
2152  714  0.000000
2152  3301  -1.000000
2152  2153  -1.000000
2152  3722  -1.000000
2153  178  -1.000000
2153  2154  0.000000
2153  2153  4.000000
2153  711  -1.000000
2153  3017  -1.000000
2153  2152  -1.000000
2153  3722  0.000000
2154  178  -1.000000
2154  2154  4.000000
2154  2153  0.000000
2154  395  -1.000000
2154  3017  -1.000000
2154  2156  -1.000000
2154  3018  0.000000
2155  178  -1.000000
2155  2151  0.000000
2155  2155  4.000000
2155  912  -1.000000
2155  3303  -1.000000
2155  2156  -1.000000
2155  3920  0.000000
2156  178  0.000000
2156  2156  4.000000
2156  2154  -1.000000
2156  911  0.000000
2156  3018  -1.000000
2156  2155  -1.000000
2156  3920  -1.000000
2157  179  -1.000000
2157  2158  -1.000000
2157  2157  4.000000
2157  399  -1.000000
2157  3029  0.000000
2157  2162  0.000000
2157  3031  -1.000000
2158  179  0.000000
2158  2158  4.000000
2158  2157  -1.000000
2158  629  0.000000
2158  3029  -1.000000
2158  2159  -1.000000
2158  3638  -1.000000
2159  179  -1.000000
2159  2160  0.000000
2159  2159  4.000000
2159  628  -1.000000
2159  3022  -1.000000
2159  2158  -1.000000
2159  3638  0.000000
2160  179  -1.000000
2160  2160  4.000000
2160  2159  0.000000
2160  397  -1.000000
2160  3022  -1.000000
2160  2161  -1.000000
2160  3024  0.000000
2161  179  0.000000
2161  2161  4.000000
2161  2160  -1.000000
2161  916  0.000000
2161  3024  -1.000000
2161  2162  -1.000000
2161  3924  -1.000000
2162  179  -1.000000
2162  2157  0.000000
2162  2162  4.000000
2162  917  -1.000000
2162  3031  -1.000000
2162  2161  -1.000000
2162  3924  0.000000
2163  180  -1.000000
2163  2164  0.000000
2163  2163  4.000000
2163  398  -1.000000
2163  3025  -1.000000
2163  2168  -1.000000
2163  3026  0.000000
2164  180  -1.000000
2164  2164  4.000000
2164  2163  0.000000
2164  713  -1.000000
2164  3025  -1.000000
2164  2165  -1.000000
2164  3725  0.000000
2165  180  0.000000
2165  2166  -1.000000
2165  2165  4.000000
2165  719  0.000000
2165  3341  -1.000000
2165  2164  -1.000000
2165  3725  -1.000000
2166  180  -1.000000
2166  2166  4.000000
2166  2165  -1.000000
2166  495  -1.000000
2166  3341  0.000000
2166  2167  0.000000
2166  3342  -1.000000
2167  180  -1.000000
2167  2167  4.000000
2167  2166  0.000000
2167  918  -1.000000
2167  3342  -1.000000
2167  2168  -1.000000
2167  3925  0.000000
2168  180  0.000000
2168  2163  -1.000000
2168  2168  4.000000
2168  916  0.000000
2168  3026  -1.000000
2168  2167  -1.000000
2168  3925  -1.000000
2169  181  0.000000
2169  2170  -1.000000
2169  2169  4.000000
2169  494  0.000000
2169  3337  -1.000000
2169  2173  -1.000000
2169  3339  -1.000000
2170  181  -1.000000
2170  2170  4.000000
2170  2169  -1.000000
2170  732  -1.000000
2170  3337  0.000000
2170  2171  0.000000
2170  3740  -1.000000
2171  181  -1.000000
2171  2172  -1.000000
2171  2171  4.000000
2171  731  -1.000000
2171  3033  0.000000
2171  2170  0.000000
2171  3740  -1.000000
2172  181  0.000000
2172  2172  4.000000
2172  2171  -1.000000
2172  400  0.000000
2172  3033  -1.000000
2172  2174  -1.000000
2172  3034  -1.000000
2173  181  -1.000000
2173  2169  -1.000000
